Toyota_CAMRYx3,823,6.4580342E+017,Dr heavenly LMFAOOOO 😂😂😂 I love her,yes,9/21/2015  3:35 AM,en,0,0,0.8481
anggakur22,181,6.4578143E+017,Morning love (with Ratna at Astrido Toyota) [pic] — https://t.co/B8vQnQa5hP,yes,9/21/2015  2:07 AM,en,0,0,0.6369
nabate99,32,6.4576023E+017,"A Little White Toyota, A Laugh like a Hyena, a Cat with Six Toes, and the Loss of a First Love http://t.co/PTdsIgaUas via @wordpressdotcom",yes,9/21/2015 12:43 AM,en,0,0,0.8288
I_Love_JB_1D69,1625,6.4575193E+017,Had an amazing day at @HolidayWorld today!! Rode Thunderbird and it was so fun I wanted to keep riding it! Got some cool Toyota sunglasses!�,yes,9/21/2015 12:10 AM,en,0,1,0.9102
MomtoAandK,58,6.4575105E+017,Love my kids!! Great day for FedEx11 and Toyota!! https://t.co/jB0QutWPJj,yes,9/21/2015 12:07 AM,en,0,0,0.8877
classydenyol,14,6.4571737E+017,'The Adam I love hijjabs and want my wages now and drive a Toyota Corolla and touch men starter pack' http://t.co/KKZVgqHB6b,yes,9/20/2015  9:53 PM,en,0,0,0.6705
toyota_manual,143,6.4567588E+017,The Perfect Christian: Still Divas Series Book Two - E.N. Joy Download: Mother Doreen thought she'd never love... http://t.co/qASCEK98a2,yes,9/20/2015  7:08 PM,en,0,0,0.8176
Grifferin,631,6.4565384E+017,No hapana. It's like saying you hate Rolls Royce but love Toyota  https://t.co/Wyd1PgWJrJ,yes,9/20/2015  5:40 PM,en,0,1,0.6808
mark_davis45,312,6.4562002E+017,When Nathan is in love with his new car and he just sends pictures to me... #Toyota #Prius http://t.co/lKzqFemz27,yes,9/20/2015  3:26 PM,en,1,4,0.6369
CNHolefield,56,6.4558846E+017,"@NinjaEconomics I love Japan. And to think, this new dating service and Honda &amp; Toyota wouldn't have been possible without the Atom Bomb",yes,9/20/2015  1:20 PM,en,0,0,0.78
MashR008,450,6.4552817E+017,I still love Toyota Legend 40 albeit the beating from Japan!,yes,9/20/2015  9:21 AM,en,0,0,0.3595
POPE_TNWB0TH,15933,6.454513E+017,Love your smile 😃 cr.onpic #Toyota http://t.co/qtEmxijH4m,yes,9/20/2015  4:15 AM,en,15,13,0.7717
Toyota_CAMRYx3,823,6.4545055E+017,I love cheesy shit ☺️,yes,9/20/2015  4:12 AM,en,0,0,0.1531
Toyota_CAMRYx3,823,6.4545043E+017,goodnight/I love you texts are so heart warming 😭😩,yes,9/20/2015  4:12 AM,en,0,0,0.7251
andweaaa17,509,6.4538663E+017,JUNIORS LOVE TOYOTA,yes,9/19/2015 11:58 PM,en,2,19,0.6369
Chelsss_97,584,6.4535308E+017,"I wish I could work at Toyota the rest of my life, and be a nurse bc I love the people here so much",yes,9/19/2015  9:45 PM,en,0,0,0.7845
MotoManTV,1632,6.4535009E+017,"When these came out, I thought I had seen #jesus . . . Still LOVE these . . . #toyota #supra at #jccs… https://t.co/vRNJYBbOBS",yes,9/19/2015  9:33 PM,en,0,0,0.7125
twieterazzi,1071,6.453329E+017,Radio702 @702JohnRobbie you can't fault Japanese durability. Just think about how boere love their toyota bakkies.,yes,9/19/2015  8:25 PM,en,0,0,0.7549
Couchh00,165,6.4525494E+017,Almost everybody in this neighborhood has a Toyota Tacoma 😂 love pointing them out,yes,9/19/2015  3:15 PM,en,0,0,0.6369
BoltonToyota1,339,6.452286E+017,"Love this to pieces – all 57 pieces, of them. A vehicle unlike any other. Learn more &gt; http://t.co/TT32jYDAuf http://t.co/4dlZHfo31o",yes,9/19/2015  1:31 PM,en,0,0,0.6369
cathereford,61,6.4521149E+017,@jimbolte love@toyota!  Thank you so much for your incredible support!,yes,9/19/2015 12:23 PM,en,0,1,0.6988
LolomaJewellers,876,6.4518633E+017,So much love for our North Queensland Toyota Cowboys everywhere today!!   GO Cowboys!! http://t.co/YzsKnwIpiM,yes,9/19/2015 10:43 AM,en,0,0,0.7681
deitylady,201,6.451571E+017,We love His Call Church #toyota #jesuslovesyouandme https://t.co/qN5eG44v5C,yes,9/19/2015  8:46 AM,en,0,0,0.6369
artist_musician,553,6.4512299E+017,"A dude at the Toyota lounge told me going to Cali wasn't traveling. I will not be buying a car from you, sir, I love Cali. @FeverishPanther",yes,9/19/2015  6:31 AM,en,0,0,0.6369
happydawgblawg,7046,6.4505492E+017,Barks of Love Animal Rescue shared Tustin Toyota's photo. http://t.co/Hhv1TabN57 #animalrescue,yes,9/19/2015  2:00 AM,en,0,0,0.872
tamsjunque,50,6.4499459E+017,I love My Toyota  One Million Dollar Bill by TamsJunqueNovelties http://t.co/wmWUZvKWeY via @Etsy,yes,9/18/2015 10:01 PM,en,0,0,0.6369
LanceTheDriver1,5669,6.449913E+017,It's official: I love #Texas. My journey to the birthplace of the @Toyota Tundra continues. http://t.co/FOKZ3PC15i,yes,9/18/2015  9:48 PM,en,4,45,0.6369
SimmonePark,98,6.4498948E+017,.@Toyota LOVE to have your support for the epic@wonderwomentech conference in 2016 honoring #womeninSTEAM #wearepioneers #joinus #diversity,yes,9/18/2015  9:40 PM,en,1,0,0.8986
Jeanelyn,265,6.4496361E+017,The Blue Beast 2 jaar. Love ny #toyota http://t.co/pGs707uI8Y,yes,9/18/2015  7:58 PM,en,0,0,0.6369
JessBenson_,259,6.4496225E+017,Going to have my first love reading at 4:30 in a Toyota Camry sorry but it's sold out📚,yes,9/18/2015  7:52 PM,en,0,0,0.3506
aomkatycats25,18,6.4492071E+017,I love you @katyperry Goodnight kiss Toyota Yaris #Roar http://t.co/wHoHbaJ010,yes,9/18/2015  5:07 PM,en,0,0,0.7906
PDetail,1211,6.4491925E+017,Spies Hecker tops Toyota competition. We love artists like these http://t.co/7T31sGScBq,yes,9/18/2015  5:01 PM,en,0,0,0.875
LombardToyota,544,6.4490922E+017,@SFllad @DoYouPK52 @Toyota We love it!,yes,9/18/2015  4:21 PM,en,0,0,0.6696
FiftyBuckss,2451,6.4488551E+017,"@FakeGhostPirate Right! Would love to see a Porsche/VW factory team. Is that a rumour or just a wish? :P Would love to see Toyota, too!",yes,9/18/2015  2:47 PM,en,0,1,0.9415
5loodevil,417,6.4488332E+017,"@BenWalke @NeedforSpeed Fall in love with R34 😍, but where is my lovely Toyota Supra 😭💔",yes,9/18/2015  2:38 PM,en,0,1,0.8316
Toyota_CAMRYx3,823,6.4487791E+017,think I just fell back in love with her after watching Angels &amp,yes, Demons 😋💦,9/18/2015  2:17 PM,en,0,1
